BLOCKID,DISTRICT
100059900000024,3
100010402032045,2
100010402032044,2
100010402032007,2
100010402032046,2
100010402032001,2
100010402032040,2
100010402032000,2
100010402032029,2
100010402032016,2
100010402032030,2
100010402032012,2
100010402032015,2
100010402032010,2
100010402032004,2
100010402032038,2
100010402032021,2
100010402032022,2
100010402032032,2
100010402032026,2
100010402032020,2
100010402032013,2
100010402032034,2
100010402032050,2
100010402032035,2
100010402032031,2
100010402032037,2
100010402032043,2
100010402032006,2
100010402032005,2
100010402032033,2
100010402032024,2
100010402032028,2
100010402032003,2
100010402032039,2
100010402032048,2
100010402032008,2
100010402032027,2
100010402032002,2
100010402032036,2
100010402032025,2
100010402032049,2
100010402032014,2
100010402032047,2
100010402032023,2
100010402032042,2
100010402032019,2
100010402032018,2
100010402032017,2
100010402032051,2
100010402032041,2
100010402032009,2
100010402032011,2
100010402022167,2
100010402022201,2
100010402022258,2
100010402022182,2
100010402022078,2
100010402022160,2
100010402022204,2
100010402022200,2
100010402022129,2
100010402022234,2
100010402022140,2
100010402022083,2
100010402022138,2
100010402022166,2
100010402022066,2
100010402022118,2
100010402022240,2
100010402022146,2
100010402022112,2
100010402022154,2
100010402022165,2
100010402022180,2
100010402022024,2
100010402022150,2
100010402022005,2
100010402022163,2
100010402022250,2
100010402022126,2
100010402022133,2
100010402022256,2
100010402022027,2
100010402022215,2
100010402022115,2
100010402022164,2
100010402022172,2
100010402022051,2
100010402022156,2
100010402022029,2
100010402022017,2
100010402022098,2
100010402022084,2
100010402022037,2
100010402022253,2
100010402022229,2
100010402022255,2
100010402022075,2
100010402022086,2
100010402022090,2
100010402022209,2
100010402022134,2
100010402022047,2
100010402022218,2
100010402022006,2
100010402022061,2
100010402022109,2
100010402022157,2
100010402022064,2
100010402022069,2
100010402022184,2
100010402022170,2
100010402022087,2
100010402022079,2
100010402022186,2
100010402022030,2
100010402022178,2
100010402022149,2
100010402022003,2
100010402022203,2
100010402022214,2
100010402022176,2
100010402022106,2
100010402022243,2
100010402022143,2
100010402022158,2
100010402022195,2
100010402022095,2
100010402022192,2
100010402022222,2
100010402022120,2
100010402022114,2
100010402022038,2
100010402022211,2
100010402022097,2
100010402022021,2
100010402022058,2
100010402022231,2
100010402022065,2
100010402022220,2
100010402022111,2
100010402022013,2
100010402022194,2
100010402022046,2
100010402022210,2
100010402022212,2
100010402022159,2
100010402022207,2
100010402022227,2
100010402022054,2
100010402022198,2
100010402022145,2
100010402022059,2
100010402022162,2
100010402022117,2
100010402022136,2
100010402022135,2
100010402022020,2
100010402022107,2
100010402022181,2
100010402022055,2
100010402022221,2
100010402022245,2
100010402022213,2
100010402022237,2
100010402022002,2
100010402022239,2
100010402022139,2
100010402022169,2
100010402022152,2
100010402022219,2
100010402022225,2
100010402022249,2
100010402022023,2
100010402022053,2
100010402022254,2
100010402022007,2
100010402022206,2
100010402022050,2
100010402022015,2
100010402022173,2
100010402022232,2
100010402022247,2
100010402022188,2
100010402022246,2
100010402022230,2
100010402022063,2
100010402022102,2
100010402022241,2
100010402022093,2
100010402022025,2
100010402022190,2
100010402022233,2
100010402022116,2
100010402022228,2
100010402022238,2
100010402022105,2
100010402022263,2
100010402022026,2
100010402022208,2
100010402022008,2
100010402022062,2
100010402022049,2
100010402022019,2
100010402022068,2
100010402022185,2
100010402022010,2
100010402022048,2
100010402022248,2
100010402022168,2
100010402022147,2
100010402022074,2
100010402022260,2
100010402022052,2
100010402022183,2
100010402022009,2
100010402022032,2
100010402022110,2
100010402022073,2
100010402022000,2
100010402022072,2
100010402022236,2
100010402022067,2
100010402022141,2
100010402022012,2
100010402022076,2
100010402022251,2
100010402022148,2
100010402022205,2
100010402022070,2
100010402022130,2
100010402022132,2
100010402022082,2
100010402022262,2
100010402022016,2
100010402022131,2
100010402022033,2
100010402022119,2
100010402022224,2
100010402022259,2
100010402022242,2
100010402022071,2
100010402022045,2
100010402022202,2
100010402022103,2
100010402022123,2
100010402022113,2
100010402022080,2
100010402022189,2
100010402022122,2
100010402022142,2
100010402022089,2
100010402022018,2
100010402022216,2
100010402022191,2
100010402022257,2
100010402022197,2
100010402022261,2
100010402022035,2
100010402022004,2
100010402022091,2
100010402022196,2
100010402022127,2
100010402022155,2
100010402022124,2
100010402022011,2
100010402022056,2
100010402022226,2
100010402022043,2
100010402022040,2
100010402022036,2
100010402022175,2
100010402022177,2
100010402022171,2
100010402022057,2
100010402022125,2
100010402022100,2
100010402022104,2
100010402022235,2
100010402022085,2
100010402022161,2
100010402022153,2
100010402022193,2
100010402022223,2
100010402022039,2
100010402022217,2
100010402022081,2
100010402022042,2
100010402022151,2
100010402022014,2
100010402022094,2
100010402022099,2
100010402022088,2
100010402022179,2
100010402022034,2
100010402022092,2
100010402022187,2
100010402022028,2
100010402022144,2
100010402022096,2
100010402022044,2
100010402022108,2
100010402022174,2
100010402022121,2
100010402022252,2
100010402022101,2
100010402022199,2
100010402022244,2
100010402022022,2
100010402022137,2
100010402022041,2
100010402022060,2
100010402022031,2
100010402022077,2
100010402022128,2
100010402022001,2
100010429001001,2
100010429001057,2
100010429001004,2
100010429001017,2
100010429001033,2
100010429001054,2
100010429001031,2
100010429001048,2
100010429001008,2
100010429001049,2
100010429001046,2
100010429001022,2
100010429001043,2
100010429001053,2
100010429001047,2
100010429001013,2
100010429001003,2
100010429001052,2
100010429001027,2
100010429001035,2
100010429001042,2
100010429001034,2
100010429001015,2
100010429001045,2
100010429001036,2
100010429001002,2
100010429001019,2
100010429001037,2
100010429001024,2
100010429001032,2
100010429001056,2
100010429001051,2
100010429001029,2
100010429001005,2
100010429001028,2
100010429001021,2
100010429001006,2
100010429001000,2
100010429001041,2
100010429001016,2
100010429001039,2
100010429001030,2
100010429001023,2
100010429001025,2
100010429001018,2
100010429001050,2
100010429001040,2
100010429001012,2
100010429001009,2
100010429001007,2
100010429001010,2
100010429001020,2
100010429001026,2
100010429001055,2
100010429001044,2
100010429001011,2
100010429001038,2
100010429001014,2
100010432021079,2
100010432021026,2
100010432021020,2
100010432021056,2
100030166021015,2
100010432021005,2
100010432021040,2
100010432021041,2
100010432021007,2
100010432021069,2
100010432021050,2
100010432021053,2
100010432021002,2
100010432021012,2
100010432021098,2
100010432021083,2
100010432021034,2
100010432021038,2
100010432021081,2
100010432021001,2
100010432021062,2
100010432021064,2
100010432021006,2
100010432021116,2
100010432021113,2
100010432021088,2
100010432021048,2
100010432021037,2
100010432021086,2
100010432021014,2
100010432021066,2
100010432021097,2
100010432021031,2
100010432021055,2
100010432021028,2
100010432021019,2
100010432021054,2
100010432021071,2
100010432021063,2
100010432021022,2
100010432021057,2
100010432021104,2
100010432021052,2
100010432021000,2
100010432021117,2
100010432021078,2
100010432021089,2
100010432021096,2
100010432021085,2
100010432021003,2
100010432021004,2
100010432021100,2
100010432021033,2
100010432021090,2
100010432021092,2
100010432021107,2
100010432021029,2
100010432021036,2
100010432021042,2
100010432021093,2
100010432021018,2
100010432021112,2
100010432021099,2
100010432021108,2
100010432021103,2
100010432021046,2
100010432021114,2
100010432021074,2
100010432021021,2
100010432021051,2
100010432021076,2
100010432021024,2
100010432021119,2
100010432021094,2
100010432021013,2
100010432021017,2
100010432021049,2
100010432021070,2
100010432021106,2
100010432021008,2
100010432021084,2
100010432021124,2
100010432021061,2
100010432021010,2
100010432021015,2
100010432021047,2
100010432021082,2
100010432021011,2
100010432021044,2
100010432021087,2
100010432021121,2
100010432021027,2
100010432021032,2
100010432021060,2
100010432021120,2
100010432021122,2
100010432021039,2
100010432021127,2
100010432021111,2
100010432021102,2
100010432021115,2
100010432021101,2
100010432021043,2
100010432021045,2
100010432021023,2
100010432021125,2
100010432021118,2
100010432021109,2
100010432021077,2
100010432021068,2
100010432021072,2
100010432021126,2
100010432021105,2
100010432021059,2
100010432021095,2
100010432021080,2
100010432021025,2
100010432021016,2
100010432021091,2
100010432021058,2
100010432021110,2
100010432021123,2
100010432021009,2
100010432021030,2
100010432021035,2
100010432021073,2
100010432021075,2
100010432021067,2
100010425001052,2
100010425001039,2
100010425001000,2
100010425001046,2
100010425001042,2
100010425001048,2
100010425001017,2
100010425001009,2
100010425001054,2
100010425001001,2
100010425001056,2
100010425001053,2
100010425001034,2
100010425001007,2
100010425001064,2
100010425001003,2
100010425001016,2
100010425001011,2
100010425001024,2
100010425001012,2
100010425001020,2
100010425001018,2
100010425001068,2
100010425001013,2
100010425001066,2
100010425001006,2
100010425001062,2
100010425001027,2
100010425001035,2
100010425001036,2
100010425001028,2
100010425001058,2
100010425001045,2
100010425001044,2
100010425001032,2
100010425001015,2
100010425001069,2
100010425001049,2
100010425001067,2
100010425001004,2
100010425001063,2
100010425001055,2
100010425001037,2
100010425001050,2
100010425001010,2
100010425001030,2
100010425001040,2
100010425001071,2
100010425001059,2
100010425001026,2
100010425001060,2
100010425001019,2
100010425001029,2
100010425001025,2
100010425001005,2
100010425001014,2
100010425001023,2
100010425001047,2
100010425001061,2
100010425001070,2
100010425001057,2
100010425001008,2
100010425001002,2
100010425001022,2
100010425001021,2
100010425001038,2
100010425001033,2
100010425001065,2
100010425001041,2
100010425001051,2
100010425001031,2
100010425001072,2
100010425001043,2
100010429002051,2
100010429002002,2
100010429002044,2
100010429002004,2
100010429002055,2
100010429002036,2
100010429002012,2
100010429002018,2
100010429002022,2
100010429002016,2
100010429002009,2
100010429002035,2
100010429002007,2
100010429002026,2
100010429002066,2
100010429002005,2
100010429002049,2
100010429002020,2
100010429002034,2
100010429002045,2
100010429002047,2
100010429002032,2
100010429002038,2
100010429002061,2
100010429002041,2
100010429002017,2
100010429002065,2
100010429002029,2
100010429002063,2
100010429002064,2
100010429002043,2
100010429002060,2
100010429002053,2
100010429002040,2
100010429002033,2
100010429002056,2
100010429002046,2
100010429002021,2
100010429002067,2
100010429002010,2
100010429002031,2
100010429002050,2
100010429002000,2
100010429002054,2
100010429002011,2
100010429002058,2
100010429002023,2
100010429002039,2
100010429002003,2
100010429002030,2
100010429002019,2
100010429002024,2
100010429002027,2
100010429002014,2
100010429002062,2
100010429002068,2
100010429002025,2
100010429002052,2
100010429002037,2
100010429002001,2
100010429002059,2
100010429002048,2
100010429002057,2
100010429002013,2
100010429002008,2
100010429002028,2
100010429002006,2
100010429002015,2
100010429002042,2
100010432024011,2
100010432024004,2
100010432024008,2
100010432024020,2
100010432024000,2
100010432024002,2
100010432024037,2
100010432024003,2
100010432024010,2
100010432024023,2
100010432024021,2
100010432024035,2
100010432024027,2
100010432024025,2
100010432024038,2
100010432024026,2
100010432024024,2
100010432024022,2
100010432024031,2
100010432024016,2
100010432024019,2
100010432024001,2
100010432024036,2
100010432024030,2
100010432024017,2
100010432024018,2
100010432024014,2
100010432024006,2
100010432024034,2
100010432024009,2
100010432024028,2
100010432024029,2
100010432024007,2
100010432024033,2
100010432024012,2
100010432024005,2
100010432024032,2
100010432024013,2
100010432024015,2
100019900000018,2
100019900000009,2
100039901000020,2
100019900000015,2
100019900000007,2
100019900000005,2
100019900000001,2
100019900000010,2
100019900000011,2
100019900000008,2
100019900000003,2
100019900000016,2
100019900000012,2
100019900000002,2
100019900000004,2
100019900000014,2
100019900000013,2
100019900000006,2
100010434002103,2
100010434002102,2
100010434002095,2
100010434002035,2
100010434002080,2
100010434002097,2
100010434002070,2
100010434002039,2
100010434002032,2
100010434002025,2
100010434002061,2
100010434002028,2
100010434002008,2
100010434002034,2
100010434002013,2
100010434002017,2
100010434002006,2
100010434002011,2
100010434002004,2
100010434002042,2
100010434002029,2
100010434002065,2
100010434002024,2
100010434002005,2
100010434002027,2
100010434002007,2
100010434002026,2
100010434002049,2
100010434002031,2
100010434002096,2
100010434002014,2
100010434002083,2
100010434002012,2
100010434002072,2
100010434002064,2
100010434002089,2
100010434002015,2
100010434002043,2
100010434002009,2
100010434002047,2
100010434002098,2
100010434002056,2
100010434002073,2
100010434002001,2
100010434002036,2
100010434002094,2
100010434002037,2
100010434002000,2
100010434002010,2
100010434002092,2
100010434002087,2
100010434002045,2
100010434002058,2
100010434002022,2
100010434002055,2
100010434002030,2
100010434002076,2
100010434002041,2
100010434002091,2
100010434002090,2
100010434002099,2
100010434002078,2
100010434002086,2
100010434002069,2
100010434002071,2
100010434002020,2
100010434002060,2
100010434002088,2
100010434002016,2
100010434002074,2
100010434002050,2
100010434002048,2
100010434002019,2
100010434002003,2
100010434002067,2
100010434002053,2
100010434002059,2
100010434002082,2
100010434002077,2
100010434002079,2
100010434002023,2
100010434002002,2
100010434002085,2
100010434002062,2
100010434002057,2
100010434002052,2
100010434002084,2
100010434002021,2
100010434002018,2
100010434002063,2
100010434002054,2
100010434002038,2
100010434002051,2
100010434002046,2
100010434002040,2
100010434002093,2
100010434002075,2
100010434002081,2
100010434002066,2
100010434002100,2
100010434002101,2
100010434002068,2
100010434002044,2
100010434002033,2
100010412001024,2
100010412001011,2
100010412001017,2
100010412001040,2
100010412001028,2
100010412001019,2
100010412001037,2
100010412001045,2
100010412001004,2
100010412001039,2
100010412001013,2
100010412001062,2
100010412001014,2
100010412001034,2
100010412001025,2
100010412001054,2
100010412001020,2
100010412001036,2
100010412001053,2
100010412001041,2
100010412001048,2
100010412001047,2
100010412001026,2
100010412001008,2
100010412001063,2
100010412001051,2
100010412001005,2
100010412001027,2
100010412001010,2
100010412001056,2
100010412001029,2
100010412001015,2
100010412001022,2
100010412001030,2
100010412001035,2
100010412001002,2
100010412001061,2
100010412001042,2
100010412001046,2
100010412001057,2
100010412001066,2
100010412001007,2
100010412001031,2
100010412001058,2
100010412001033,2
100010412001064,2
100010412001065,2
100010412001021,2
100010412001049,2
100010412001032,2
100010412001067,2
100010412001043,2
100010412001038,2
100010412001006,2
100010412001018,2
100010412001044,2
100010412001059,2
100010412001050,2
100010412001016,2
100010412001060,2
100010412001055,2
100010412001052,2
100010412001000,2
100010412001001,2
100010412001003,2
100010412001012,2
100010412001023,2
100010412001009,2
100010422012011,2
100010422012014,2
100010422012025,2
100010422012003,2
100010422012013,2
100010422012053,2
100010422012006,2
100010422012008,2
100010422012009,2
100010422012050,2
100010422012015,2
100010422012033,2
100010422012030,2
100010422012021,2
100010422012010,2
100010422012036,2
100010422012051,2
100010422012035,2
100010422012048,2
100010422012027,2
100010422012001,2
100010422012017,2
100010422012043,2
100010422012012,2
100010422012004,2
100010422012020,2
100010422012026,2
100010422012032,2
100010422012029,2
100010422012022,2
100010422012052,2
100010422012031,2
100010422012024,2
100010422012056,2
100010422012016,2
100010422012038,2
100010422012055,2
100010422012040,2
100010422012037,2
100010422012007,2
100010422012049,2
100010422012054,2
100010422012045,2
100010422012023,2
100010422012046,2
100010422012002,2
100010422012044,2
100010422012042,2
100010422012039,2
100010422012019,2
100010422012018,2
100010422012041,2
100010422012047,2
100010422012028,2
100010422012005,2
100010422012000,2
100010422012034,2
100010418022049,2
100010418022035,2
100010418022053,2
100010418022010,2
100010418022025,2
100010418022051,2
100010418022046,2
100010418022038,2
100010418022044,2
100010418022027,2
100010418022043,2
100010418022034,2
100010418022033,2
100010418022017,2
100010418022039,2
100010418022030,2
100010418022045,2
100010418022016,2
100010418022032,2
100010418022028,2
100010418022048,2
100010418022018,2
100010418022052,2
100010418022005,2
100010418022004,2
100010418022040,2
100010418022003,2
100010418022006,2
100010418022037,2
100010418022000,2
100010418022015,2
100010418022020,2
100010418022024,2
100010418022011,2
100010418022042,2
100010418022047,2
100010418022007,2
100010418022021,2
100010418022054,2
100010418022026,2
100010418022014,2
100010418022019,2
100010418022036,2
100010418022001,2
100010418022041,2
100010418022012,2
100010418022023,2
100010418022008,2
100010418022013,2
100010418022022,2
100010418022029,2
100010418022002,2
100010418022050,2
100010418022009,2
100010418022031,2
100010422023010,2
100010422023035,2
100010422023032,2
100010422023034,2
100010422023006,2
100010422023033,2
100010422023007,2
100010422023021,2
100010422023017,2
100010422023002,2
100010422023018,2
100010422023012,2
100010422023014,2
100010422023036,2
100010422023015,2
100010422023013,2
100010422023026,2
100010422023008,2
100010422023024,2
100010422023020,2
100010422023027,2
100010422023005,2
100010422023000,2
100010422023001,2
100010422023025,2
100010422023019,2
100010422023004,2
100010422023016,2
100010422023011,2
100010422023023,2
100010422023003,2
100010422023009,2
100010422023031,2
100010422023029,2
100010422023038,2
100010422023028,2
100010422023022,2
100010422023037,2
100010422023030,2
100010428003071,2
100010428003066,2
100010428003015,2
100010428003073,2
100010428003005,2
100010428003052,2
100010428003045,2
100010428003014,2
100010428003068,2
100010428003053,2
100010428003079,2
100010428003091,2
100010428003044,2
100010428003087,2
100010428003022,2
100010428003093,2
100010428003037,2
100010428003051,2
100010428003038,2
100010428003029,2
100010428003004,2
100010428003024,2
100010428003003,2
100010428003064,2
100010428003058,2
100010428003039,2
100010428003025,2
100010428003036,2
100010428003012,2
100010428003067,2
100010428003020,2
100010428003090,2
100010428003034,2
100010428003027,2
100010428003035,2
100010428003056,2
100010428003040,2
100010428003078,2
100010428003088,2
100010428003049,2
100010428003081,2
100010428003076,2
100010428003089,2
100010428003077,2
100010428003055,2
100010428003070,2
100010428003048,2
100010428003009,2
100010428003008,2
100010428003080,2
100010428003041,2
100010428003018,2
100010428003086,2
100010428003017,2
100010428003016,2
100010428003072,2
100010428003069,2
100010428003060,2
100010428003000,2
100010428003021,2
100010428003046,2
100010428003042,2
100010428003092,2
100010428003083,2
100010428003061,2
100010428003019,2
100010428003007,2
100010428003050,2
100010428003023,2
100010428003026,2
100010428003013,2
100010428003085,2
100010428003001,2
100010428003062,2
100010428003074,2
100010428003002,2
100010428003033,2
100010428003059,2
100010428003047,2
100010428003096,2
100010428003082,2
100010428003063,2
100010428003043,2
100010428003032,2
100010428003010,2
100010428003075,2
100010428003054,2
100010428003057,2
100010428003065,2
100010428003084,2
100010428003011,2
100010428003094,2
100010428003006,2
100010428003095,2
100010428003030,2
100010428003031,2
100010428003028,2
100030166042100,2
100010432023044,2
100010432023024,2
100010432023004,2
100010432023045,2
100010432023026,2
100010432023015,2
100010432023007,2
100010432023001,2
100010432023014,2
100010432023061,2
100010432023027,2
100010432023009,2
100010432023053,2
100010432023035,2
100010432023012,2
100010432023054,2
100010432023022,2
100010432023020,2
100010432023017,2
100010432023063,2
100010432023050,2
100010432023039,2
100010432023058,2
100010432023023,2
100010432023059,2
100010432023019,2
100010432023064,2
100010432023016,2
100010432023002,2
100010432023041,2
100010432023057,2
100010432023046,2
100010432023013,2
100010432023018,2
100010432023025,2
100010432023010,2
100010432023037,2
100010432023055,2
100010432023031,2
100010432023011,2
100010432023062,2
100010432023006,2
100010432023051,2
100010432023036,2
100010432023021,2
100010432023008,2
100010432023003,2
